Name;Duration;r_shoulder_y;r_shoulder_x;r_arm_z;r_elbow_y;r_wrist_z;r_wrist_x;head_z;head_y;l_hip_x;l_hip_z;l_hip_y;l_knee_y;l_ankle_y;l_shoulder_y;l_shoulder_x;l_arm_z;l_elbow_y;l_wrist_z;l_wrist_x;bust_y;bust_x;r_hip_x;r_hip_z;r_hip_y;r_knee_y;r_ankle_y;abs_x;abs_y;abs_z
toto;1;L-2.68;L1.27;L-59.56;L-130.42;L-43.26;L32.7;L-6.01;L17.98;L0.04;L-1.1;L16.92;L-4.88;L63.6;L-20.18;L8.92;L-17.1;L-136.84;L-71.11;L-0.15;L0.84;L-11.21;L0.66;L13.23;L15.43;L-5.76;L69.49;L8.13;L-7.69;L11.47
toto;1;L-16.22;L-2.42;L-24.04;L-119.16;L-32.7;L32.7;L-6.01;L17.98;L-0.04;L-1.27;L25.01;L-4.88;L63.6;L-25.1;L13.76;L-23.08;L-117.14;L-70.82;L-0.44;L-3.82;L-20.0;L1.54;L13.23;L24.57;L-5.76;L69.49;L8.31;L-7.96;L13.76
toto;1;L-20.62;L11.21;L6.55;L-119.69;L9.24;L32.11;L-6.01;L17.98;L0.04;L-2.59;L24.75;L-4.88;L63.6;L-19.91;L16.66;L-14.9;L-124.97;L-69.94;L-0.15;L-3.12;L-19.12;L3.38;L13.23;L24.13;L-5.85;L69.49;L7.78;L-7.87;L9.71
sur les coudes;1;L-19.65;L11.56;L8.4;L-120.04;L97.21;L5.13;L-6.01;L17.98;L0.04;L-2.59;L24.31;L-4.88;L63.6;L-16.57;L18.86;L-14.73;L-129.45;L-70.82;L-0.15;L-3.47;L-19.47;L3.3;L13.23;L23.78;L-5.76;L69.49;L7.78;L-7.69;L8.84
toto;1;L-35.21;L-4.79;L10.59;L-111.96;L95.16;L5.72;L-2.2;L18.27;L10.77;L20.97;L18.95;L-4.79;L63.6;L-40.75;L9.45;L-14.11;L-112.31;L-70.53;L2.79;L5.76;L-16.66;L5.67;L22.55;L-2.86;L14.73;L69.14;L29.49;L-6.9;L29.05
toto;1;L-35.12;L-7.16;L10.68;L-113.19;L95.16;L5.43;L-1.32;L18.27;L10.77;L21.14;L5.67;L-1.54;L63.6;L-38.55;L7.25;L-13.67;L-114.95;L-70.53;L2.49;L5.14;L-16.75;L9.36;L-0.48;L-28.35;L35.03;L69.14;L37.41;L-6.9;L43.3
toto;1;L-34.95;L-6.55;L11.74;L-113.36;L95.16;L5.72;L-0.73;L18.27;L10.68;L21.23;L0.75;L-0.4;L63.6;L-37.14;L7.87;L-13.05;L-116.53;L-70.53;L2.49;L4.53;L-16.66;L14.55;L-11.82;L-74.24;L82.59;L69.14;L39.34;L-6.9;L49.19
toto;1;L-34.95;L-6.9;L12.0;L-113.45;L95.16;L5.72;L-0.44;L18.27;L10.68;L21.32;L0.75;L-1.01;L63.6;L-36.26;L7.6;L-13.05;L-117.32;L-70.53;L2.79;L4.35;L-16.66;L15.25;L-10.15;L-93.32;L104.66;L69.14;L39.34;L-6.9;L49.19
toto;1;L-46.64;L-9.27;L14.29;L-107.38;L95.16;L5.13;L-5.43;L14.46;L2.33;L17.89;L17.8;L-1.54;L63.6;L-52.26;L4.62;L-11.91;L-106.59;L-70.53;L2.79;L8.75;L-20.7;L-7.34;L-24.13;L-92.97;L119.25;L70.02;L36.26;L10.59;L36.88
toto;1;L-48.31;L-6.73;L14.2;L-112.75;L95.16;L5.13;L-8.06;L17.98;L6.9;L16.04;L14.81;L10.95;L63.69;L-55.08;L7.6;L-11.74;L-111.69;L-70.53;L2.79;L-4.53;L-20.44;L-8.66;L-25.1;L-85.76;L118.81;L70.02;L25.01;L30.37;L29.85
toto;1;L-52.79;L-1.8;L13.05;L-112.92;L95.16;L5.13;L-8.94;L18.86;L7.6;L13.58;L4.62;L23.6;L63.78;L-64.75;L11.56;L-12.09;L-108.26;L-70.53;L2.79;L-10.86;L-20.26;L-9.98;L-25.1;L-84.0;L119.6;L70.02;L19.91;L39.25;L21.05
toto;1;L-62.11;L0.84;L12.35;L-114.86;L95.45;L4.84;L-9.53;L18.86;L7.69;L20.79;L-20.0;L53.49;L63.69;L-77.58;L12.7;L-12.0;L-107.3;L-70.53;L2.79;L-15.69;L-1.8;L-9.54;L-24.57;L-84.97;L119.52;L70.02;L-1.63;L51.47;L0.84
toto;1;L-63.25;L0.22;L6.55;L-117.23;L95.45;L5.13;L-11.0;L19.15;L7.6;L20.62;L-50.86;L80.13;L63.69;L-86.11;L2.15;L-11.82;L-100.18;L-70.53;L2.79;L-14.9;L6.55;L-9.71;L-21.32;L-92.18;L119.16;L70.02;L-19.03;L51.47;L-6.46
toto;1;L-65.54;L-1.1;L4.79;L-115.3;L95.45;L5.13;L-11.29;L19.15;L5.23;L10.77;L-84.09;L110.55;L63.78;L-88.92;L-0.31;L-12.35;L-97.36;L-70.53;L2.79;L-14.64;L8.31;L-5.76;L-20.79;L-92.18;L119.6;L70.02;L-18.95;L51.38;L-6.37
toto;1;L-65.36;L-2.86;L4.88;L-116.26;L95.16;L4.84;L-11.58;L19.15;L5.76;L-1.71;L-85.14;L110.37;L63.69;L-86.99;L-2.15;L-11.3;L-99.74;L-70.53;L2.79;L-14.64;L6.99;L-7.16;L-23.43;L-89.63;L119.43;L70.02;L-13.32;L51.82;L-5.14
toto;1;L-63.08;L-3.03;L4.97;L-118.99;L95.16;L5.13;L-11.0;L19.44;L8.92;L-5.85;L-85.58;L111.25;L63.78;L-84.79;L-2.15;L-11.21;L-102.64;L-70.53;L2.49;L-14.55;L-1.45;L-7.87;L-9.71;L-92.7;L119.34;L70.02;L0.84;L51.82;L0.75
toto;1;L-62.55;L4.97;L5.58;L-113.1;L95.45;L5.13;L-12.17;L20.62;L5.76;L-5.14;L-91.03;L116.88;L65.71;L-67.91;L-5.14;L-13.32;L-111.96;L-71.99;L-1.61;L-21.93;L-15.16;L-12.26;L-6.02;L-92.44;L119.52;L70.02;L6.64;L51.91;L2.68
4 pattes;1;L-59.82;L5.85;L2.33;L-123.82;L95.45;L4.84;L-12.17;L20.62;L6.81;L-2.77;L-91.21;L115.12;L65.71;L-73.1;L-9.63;L-16.48;L-112.84;L-72.58;L-1.61;L-16.66;L-9.8;L-3.21;L-5.76;L-94.2;L119.52;L70.02;L1.1;L52.0;L1.98
toto;1;L-60.18;L1.01;L2.77;L-124.88;L92.52;L6.01;L-9.24;L18.27;L3.21;L5.58;L-90.77;L113.98;L64.4;L-74.07;L2.77;L-16.75;L-114.68;L-70.23;L-2.49;L-16.13;L-8.66;L1.01;L-23.78;L-93.14;L119.34;L69.49;L5.23;L50.77;L3.91
toto;1;L-60.09;L0.92;L2.86;L-126.2;L92.52;L6.01;L-9.24;L18.86;L-12.09;L16.84;L-89.19;L114.42;L64.4;L-74.59;L2.95;L-16.57;L-115.91;L-70.23;L-2.49;L-15.6;L-3.21;L-7.43;L-22.11;L-94.2;L119.52;L69.49;L-4.79;L51.12;L-5.05
toto;1;L-60.35;L0.22;L2.77;L-127.69;L92.52;L6.01;L-9.53;L19.15;L-8.66;L18.33;L-92.97;L118.11;L64.31;L-74.95;L2.24;L-16.66;L-117.14;L-70.23;L-2.79;L-12.7;L-7.52;L8.66;L-25.1;L-94.37;L119.34;L64.22;L7.52;L50.77;L5.23
toto;1;L-60.79;L8.22;L2.77;L-102.46;L89.88;L17.16;L-10.12;L20.32;L-4.62;L18.33;L-81.89;L118.46;L64.31;L-73.27;L6.02;L-11.74;L-103.78;L-69.94;L-4.84;L-8.4;L-6.55;L2.33;L-25.1;L-80.31;L119.16;L63.96;L6.46;L49.19;L-3.3
toto;1;L-79.69;L13.49;L-0.84;L-75.56;L89.88;L19.21;L-10.12;L20.32;L-0.75;L18.42;L-70.73;L118.55;L64.31;L-89.19;L7.08;L-8.48;L-80.04;L-69.65;L-19.79;L17.98;L-7.34;L-2.59;L-24.75;L-68.53;L118.81;L64.04;L6.81;L38.64;L-8.57
toto;1;L-85.05;L15.08;L-0.75;L-52.0;L89.59;L21.26;L-10.12;L20.32;L6.2;L18.51;L-59.74;L118.73;L64.31;L-94.29;L9.98;L-8.48;L-65.54;L-71.11;L-29.47;L30.46;L-10.07;L-4.35;L-22.99;L-57.98;L118.29;L64.04;L6.29;L36.44;L-14.37
toto;1;L-88.57;L15.34;L-0.84;L-22.02;L79.91;L34.16;L-10.12;L20.62;L6.55;L18.51;L-49.63;L118.81;L64.31;L-93.58;L10.59;L-7.25;L-43.3;L-76.39;L-46.48;L33.54;L-14.46;L-11.38;L-20.09;L-49.54;L119.43;L64.04;L5.32;L34.51;L-18.86
4 pattes mains;1;L-95.96;L7.96;L-3.21;L-10.42;L70.23;L44.43;L-10.12;L20.32;L7.08;L18.42;L-46.81;L118.81;L64.31;L-116.79;L0.31;L-13.14;L-0.13;L-76.1;L-70.53;L48.75;L-22.37;L-12.35;L-19.38;L-46.9;L119.34;L64.04;L2.59;L32.57;L-17.45
toto;1;L-95.78;L0.57;L-3.3;L-20.53;L70.23;L45.89;L-8.65;L7.71;L7.52;L11.56;L-25.01;L118.9;L64.84;L-112.48;L2.77;L-13.23;L-11.12;L-75.81;L-69.65;L49.19;L-21.41;L-22.55;L-17.89;L-23.43;L119.69;L63.69;L2.95;L52.0;L-17.89
toto;1;L-95.78;L-0.84;L-3.21;L-20.53;L69.94;L45.01;L-11.58;L14.16;L9.19;L10.51;L-16.92;L118.99;L64.84;L-110.37;L2.51;L-13.14;L-11.38;L-75.81;L-69.65;L53.58;L-16.57;L-25.27;L-15.43;L-15.34;L119.78;L63.69;L2.07;L52.18;L-18.24
toto;1;L-108.44;L11.3;L-3.3;L2.07;L70.23;L45.01;L-11.58;L14.75;L12.62;L7.87;L-2.86;L119.08;L64.84;L-111.52;L-1.71;L-13.05;L-10.24;L-75.22;L-69.65;L67.12;L0.4;L-27.74;L-10.42;L-2.33;L119.78;L63.69;L1.54;L52.18;L-10.42
toto;1;L-109.14;L6.55;L-3.3;L2.77;L70.23;L45.01;L-11.58;L14.75;L14.29;L5.32;L6.81;L119.08;L64.84;L-115.21;L-4.7;L-13.14;L-3.12;L-75.81;L-69.65;L67.12;L0.57;L-27.82;L-6.64;L7.16;L119.87;L63.78;L1.54;L52.18;L-9.1
toto;1;L-108.97;L6.55;L-3.3;L2.77;L70.23;L45.01;L-11.29;L14.75;L15.43;L1.89;L17.8;L119.08;L64.84;L-112.04;L-3.91;L-12.44;L1.36;L-75.22;L-69.65;L67.21;L0.57;L-27.91;L-2.24;L17.36;L119.87;L63.78;L0.57;L52.18;L-8.04
toto;1;L-107.74;L6.02;L-3.21;L2.77;L70.23;L45.01;L-11.29;L14.75;L15.52;L-0.04;L22.99;L119.16;L64.84;L-108.7;L-3.65;L-7.16;L1.36;L-75.22;L-69.65;L67.21;L0.66;L-27.91;L0.13;L22.55;L119.78;L63.78;L0.66;L52.26;L-7.87
toto;1;L-82.86;L10.95;L-3.03;L-17.54;L71.7;L31.23;L-10.41;L14.75;L16.92;L-1.19;L25.89;L118.99;L64.75;L-95.43;L-0.04;L-9.54;L-1.89;L-75.81;L-68.48;L67.3;L0.66;L-27.91;L1.1;L25.45;L119.78;L63.87;L-13.14;L52.18;L-5.76
toto;1;L-77.49;L8.13;L-3.03;L1.98;L71.7;L31.23;L-10.41;L14.75;L16.92;L-1.71;L27.03;L118.9;L64.75;L-79.69;L-0.31;L0.13;L1.36;L-75.81;L-68.48;L51.82;L1.36;L-27.47;L2.07;L25.98;L119.78;L63.87;L-9.63;L51.82;L-6.46
toto;1;L-61.93;L7.6;L-6.11;L-12.7;L71.7;L31.23;L-10.41;L14.75;L23.6;L3.91;L28.53;L115.65;L64.75;L-72.4;L-3.38;L6.37;L1.45;L-74.63;L-68.48;L48.66;L3.21;L-18.24;L6.29;L20.44;L119.78;L66.42;L-10.15;L44.79;L-2.07
toto;1;L-60.79;L6.9;L-6.11;L2.77;L71.7;L31.23;L-10.41;L14.75;L23.6;L3.82;L28.53;L115.91;L64.75;L-55.69;L-5.76;L9.27;L1.45;L-75.81;L-68.48;L35.38;L6.29;L-18.33;L6.2;L20.79;L119.78;L66.42;L-9.89;L43.03;L-2.86
toto;1;L-37.67;L6.81;L-6.11;L-10.15;L71.7;L31.23;L-10.41;L14.75;L23.6;L3.56;L28.44;L115.91;L64.75;L-38.46;L-7.34;L3.12;L-7.52;L-75.22;L-67.3;L21.76;L6.11;L-18.68;L5.76;L20.97;L119.78;L65.63;L-9.89;L42.07;L-1.45
assis sur genou;1;L-28.0;L7.69;L-6.11;L-17.1;L71.7;L31.23;L-8.65;L-11.06;L23.78;L2.77;L5.0;L116.18;L64.75;L-33.63;L-6.46;L3.12;L-6.11;L-75.81;L-67.3;L15.16;L4.88;L-18.95;L5.23;L5.0;L119.78;L64.84;L0.0;L43.0;L-1.1
